country_code,country_name,year,value
GBR,United Kingdom,2022,80.9
HRV,Croatia,2003,74.6
HRV,Croatia,2004,75.4
HRV,Croatia,2005,75.3
HRV,Croatia,2006,75.9
HRV,Croatia,2007,75.8
HRV,Croatia,2008,76.0
HRV,Croatia,2009,76.3
HRV,Croatia,2010,76.7
HRV,Croatia,2011,77.2
HRV,Croatia,2012,77.3
HRV,Croatia,2013,77.8
HRV,Croatia,2014,77.9
HRV,Croatia,2015,77.5
HRV,Croatia,2016,78.2
HRV,Croatia,2017,78.0
HRV,Croatia,2018,78.2
HRV,Croatia,2019,78.6
HRV,Croatia,2020,77.6
HRV,Croatia,2021,76.6
HRV,Croatia,2022,77.7
HRV,Croatia,2023,78.6
RUS,Russia,2003,65.2
RUS,Russia,2004,65.6
RUS,Russia,2005,65.7
RUS,Russia,2006,66.9
RUS,Russia,2007,67.7
RUS,Russia,2008,68.1
RUS,Russia,2009,68.8
RUS,Russia,2010,69.0
RUS,Russia,2011,69.8
RUS,Russia,2012,70.2
RUS,Russia,2013,70.7
RUS,Russia,2014,70.9
RUS,Russia,2015,71.3
RUS,Russia,2016,71.8
RUS,Russia,2017,72.6
RUS,Russia,2018,72.8
RUS,Russia,2019,73.2
FRA,France,2003,79.3
FRA,France,2004,80.3
FRA,France,2005,80.3
FRA,France,2006,80.9
FRA,France,2007,81.3
FRA,France,2008,81.4
FRA,France,2009,81.5
FRA,France,2010,81.8
FRA,France,2011,82.3
FRA,France,2012,82.1
FRA,France,2013,82.4
FRA,France,2014,82.9
FRA,France,2015,82.4
FRA,France,2016,82.7
FRA,France,2017,82.7
FRA,France,2018,82.8
FRA,France,2019,83.0
FRA,France,2020,82.3
FRA,France,2021,82.4
FRA,France,2022,82.3
FRA,France,2023,83.1
ROU,Romania,2003,71.0
ROU,Romania,2004,71.4
ROU,Romania,2005,71.9
ROU,Romania,2006,72.5
ROU,Romania,2007,73.1
ROU,Romania,2008,73.5
ROU,Romania,2009,73.7
ROU,Romania,2010,73.7
ROU,Romania,2011,74.4
ROU,Romania,2012,74.4
ROU,Romania,2013,75.1
ROU,Romania,2014,75.0
ROU,Romania,2015,74.9
ROU,Romania,2016,75.2
ROU,Romania,2017,75.2
ROU,Romania,2018,75.3
ROU,Romania,2019,75.6
ROU,Romania,2020,74.2
ROU,Romania,2021,72.8
ROU,Romania,2022,75.1
ROU,Romania,2023,76.6
CZE,Czechia,2003,75.3
CZE,Czechia,2004,75.9
CZE,Czechia,2005,76.1
CZE,Czechia,2006,76.7
CZE,Czechia,2007,77.0
CZE,Czechia,2008,77.3
CZE,Czechia,2009,77.4
CZE,Czechia,2010,77.7
CZE,Czechia,2011,78.0
CZE,Czechia,2012,78.1
CZE,Czechia,2013,78.3
CZE,Czechia,2014,78.9
CZE,Czechia,2015,78.7
CZE,Czechia,2016,79.1
CZE,Czechia,2017,79.1
CZE,Czechia,2018,79.1
CZE,Czechia,2019,79.3
CZE,Czechia,2020,78.2
CZE,Czechia,2021,77.2
CZE,Czechia,2022,79.0
CZE,Czechia,2023,80.0
CHN,China (People’s Republic of),2003,73.4
CHN,China (People’s Republic of),2004,73.7
CHN,China (People’s Republic of),2005,74.1
CHN,China (People’s Republic of),2006,74.5
CHN,China (People’s Republic of),2007,74.8
CHN,China (People’s Republic of),2008,74.9
CHN,China (People’s Republic of),2009,75.3
CHN,China (People’s Republic of),2010,75.6
CHN,China (People’s Republic of),2011,75.9
CHN,China (People’s Republic of),2012,76.2
CHN,China (People’s Republic of),2013,76.5
CHN,China (People’s Republic of),2014,76.7
CHN,China (People’s Republic of),2015,77.0
CHN,China (People’s Republic of),2016,77.2
CHN,China (People’s Republic of),2017,77.2
CHN,China (People’s Republic of),2018,77.7
CHN,China (People’s Republic of),2019,78.0
CHN,China (People’s Republic of),2020,78.1
CHN,China (People’s Republic of),2021,78.2
CHN,China (People’s Republic of),2022,78.6
